Systolic Blood Pressure (mmHg),Inter-beat Interval (ms)
104.79,118.00
103.72,110.00
100.77,108.00
103.73,110.00
104.69,110.00
105.27,108.00
102.00,112.00
103.99,108.00
104.46,110.00
105.58,110.00
103.60,110.00
103.26,104.00
104.75,112.00
105.66,116.00
103.50,108.00
103.94,108.00
105.16,112.00
105.72,106.00
104.36,114.00
101.17,106.00
104.29,112.00
104.95,114.00
103.29,110.00
100.44,110.00
103.19,108.00
104.00,116.00
103.87,112.00
101.33,110.00
101.81,104.00
102.76,108.00
103.85,114.00
104.43,106.00
100.86,108.00
103.46,108.00
104.52,118.00
105.68,110.00
104.18,110.00
101.58,114.00
105.04,98.00
105.56,118.00
105.39,110.00
102.15,108.00
103.98,108.00
104.64,114.00
105.46,118.00
103.71,108.00
100.47,110.00
103.25,112.00
103.95,114.00
104.26,112.00
101.21,106.00
102.54,110.00
103.38,112.00
104.49,110.00
103.22,114.00
100.33,106.00
103.74,106.00
104.82,114.00
105.38,114.00
102.76,108.00
104.22,106.00
104.88,110.00
105.28,114.00
102.10,106.00
104.81,110.00
105.07,112.00
105.29,110.00
102.31,110.00
102.84,108.00
103.66,108.00
104.50,118.00
104.70,108.00
101.88,106.00
103.55,104.00
104.69,112.00
106.17,112.00
104.35,114.00
102.50,104.00
105.16,104.00
105.93,114.00
104.82,110.00
101.71,106.00
104.54,108.00
105.32,118.00
105.46,110.00
103.32,104.00
101.86,112.00
103.88,114.00
104.13,114.00
102.42,104.00
99.93,112.00
103.20,108.00
104.58,112.00
105.10,108.00
101.94,102.00
103.22,110.00
104.26,114.00
105.13,108.00
103.65,110.00
100.85,106.00
104.58,106.00
105.09,108.00
104.35,112.00
101.26,104.00
104.70,112.00
105.78,112.00
106.15,114.00
103.00,104.00
104.72,112.00
105.35,110.00
105.74,114.00
102.16,108.00
104.99,110.00
105.46,108.00
106.04,114.00
103.34,102.00
104.88,106.00
106.69,116.00
108.13,114.00
106.31,98.00
107.03,102.00
109.14,114.00
109.26,112.00
105.96,102.00
108.61,110.00
109.56,118.00
108.38,108.00
104.50,102.00
107.63,108.00
108.22,120.00
106.01,108.00
105.52,108.00
106.90,108.00
106.83,112.00
103.65,110.00
105.73,100.00
106.88,120.00
106.13,108.00
103.37,106.00
106.07,112.00
106.76,110.00
104.82,110.00
103.69,110.00
105.53,106.00
105.98,110.00
103.34,116.00
105.38,102.00
106.32,114.00
105.50,104.00
102.73,112.00
105.41,106.00
106.10,110.00
105.40,104.00
102.75,104.00
105.61,106.00
106.68,108.00
105.30,108.00
102.38,106.00
105.67,100.00
106.22,112.00
105.27,104.00
102.26,104.00
104.83,102.00
106.07,108.00
106.71,110.00
104.43,102.00
105.39,102.00
106.68,106.00
107.71,106.00
105.18,102.00
105.88,102.00
107.05,106.00
107.89,100.00
105.40,106.00
105.39,100.00
106.78,98.00
107.50,108.00
105.62,98.00
103.16,104.00
106.29,104.00
107.43,104.00
106.52,104.00
104.58,102.00
107.39,106.00
108.19,106.00
106.90,104.00
104.56,102.00
107.64,100.00
108.63,122.00
106.84,98.00
104.38,108.00
106.89,96.00
107.69,112.00
105.97,100.00
106.47,104.00
107.92,112.00
109.96,112.00
107.81,96.00
108.00,108.00
110.28,110.00
111.10,108.00
108.81,104.00
106.10,104.00
108.81,98.00
109.45,108.00
107.86,106.00
104.81,102.00
107.01,100.00
108.10,110.00
108.31,110.00
106.25,104.00
106.05,108.00
107.94,108.00
108.46,112.00
106.27,106.00
106.02,114.00
107.43,110.00
107.88,96.00
105.48,110.00
107.93,104.00
108.70,116.00
107.22,104.00
104.57,100.00
107.47,108.00
108.01,108.00
106.77,118.00
103.94,96.00
106.89,110.00
107.10,108.00
105.71,108.00
104.88,112.00
106.45,110.00
105.45,108.00
103.10,106.00
106.43,102.00
107.30,110.00
105.79,112.00
103.44,100.00
106.64,106.00
107.58,104.00
105.77,106.00
103.01,102.00
106.30,100.00
107.26,108.00
106.14,100.00
103.55,96.00
107.30,104.00
108.25,108.00
106.86,100.00
104.22,104.00
108.11,100.00
108.73,98.00
106.22,100.00
106.30,104.00
107.88,98.00
108.55,104.00
105.10,100.00
107.63,98.00
108.45,106.00
106.55,98.00
104.04,100.00
107.82,106.00
108.33,106.00
107.04,100.00
104.70,98.00
107.87,98.00
108.63,108.00
107.62,102.00
104.97,98.00
108.05,104.00
109.05,114.00
106.63,102.00
107.98,102.00
109.03,104.00
108.84,104.00
105.72,100.00
108.96,104.00
109.88,112.00
109.62,104.00
106.66,102.00
109.29,106.00
111.10,116.00
109.86,104.00
106.64,92.00
110.01,102.00
110.97,112.00
108.91,106.00
105.84,100.00
108.74,104.00
109.48,110.00
107.18,102.00
106.20,98.00
108.11,102.00
109.04,108.00
107.70,100.00
105.04,94.00
108.06,102.00
108.68,106.00
108.13,100.00
106.01,100.00
107.24,100.00
108.40,108.00
109.73,102.00
108.22,102.00
106.03,92.00
108.00,104.00
109.03,102.00
109.95,110.00
108.34,92.00
105.78,100.00
109.13,98.00
110.31,106.00
110.04,100.00
107.35,96.00
109.13,98.00
109.79,114.00
108.63,96.00
106.40,102.00
109.44,94.00
110.40,108.00
108.42,94.00
107.63,104.00
108.60,96.00
109.37,108.00
108.92,96.00
106.87,104.00
108.28,104.00
109.75,106.00
110.63,102.00
109.30,102.00
108.92,100.00
110.98,102.00
111.34,110.00
110.18,98.00
112.39,106.00
114.98,102.00
113.80,106.00
112.78,102.00
115.21,104.00
115.56,108.00
112.44,108.00
114.39,104.00
115.85,110.00
114.67,108.00
111.75,108.00
112.98,110.00
114.99,112.00
115.44,110.00
113.21,108.00
111.35,110.00
113.95,122.00
116.07,114.00
114.78,112.00
112.05,110.00
114.98,108.00
116.58,112.00
113.39,108.00
114.63,108.00
116.40,110.00
113.55,110.00
115.51,106.00
116.73,112.00
117.39,112.00
115.53,108.00
112.33,116.00
113.83,106.00
114.54,122.00
112.50,112.00
113.78,112.00
115.19,114.00
116.92,116.00
115.91,114.00
112.49,112.00
115.60,110.00
117.85,116.00
116.47,112.00
117.18,108.00
117.20,112.00
114.70,112.00
117.23,108.00
117.15,110.00
114.29,108.00
116.92,108.00
116.89,110.00
114.41,110.00
117.33,110.00
118.42,120.00
116.76,116.00
114.61,116.00
116.35,116.00
115.91,122.00
112.74,122.00
113.90,124.00
115.34,126.00
113.21,128.00
110.48,120.00
113.35,116.00
113.47,118.00
110.28,120.00
112.48,118.00
113.59,120.00
112.07,118.00
109.14,114.00
112.68,110.00
113.28,118.00
110.16,122.00
112.25,112.00
113.08,120.00
110.59,118.00
108.20,116.00
110.77,114.00
109.29,118.00
106.82,116.00
109.30,106.00
107.92,112.00
106.45,122.00
107.98,108.00
106.87,104.00
107.29,118.00
108.40,114.00
107.13,114.00
106.42,104.00
108.75,108.00
107.82,112.00
109.17,110.00
108.41,114.00
107.42,118.00
109.71,102.00
109.03,118.00
109.27,106.00
109.67,114.00
110.26,108.00
110.71,114.00
110.16,106.00
111.48,110.00
111.32,106.00
112.63,108.00
113.34,114.00
115.38,108.00
116.02,108.00
117.48,108.00
119.11,108.00
117.89,108.00
120.15,104.00
120.71,108.00
121.85,112.00
122.33,114.00
119.38,116.00
121.00,108.00
120.51,116.00
120.60,110.00
121.45,110.00
120.05,110.00
119.18,108.00
120.48,114.00
120.49,110.00
118.17,108.00
120.89,108.00
121.09,110.00
121.35,110.00
123.64,108.00
123.92,110.00
121.97,108.00
124.52,108.00
123.44,110.00
124.17,110.00
125.21,112.00
124.96,108.00
121.16,114.00
122.91,110.00
122.31,114.00
120.35,112.00
122.36,110.00
123.24,116.00
120.75,116.00
122.54,116.00
124.19,118.00
123.06,122.00
120.36,118.00
122.58,118.00
122.64,122.00
119.84,120.00
121.15,116.00
121.50,120.00
120.14,118.00
117.16,116.00
117.56,122.00
119.21,120.00
118.35,118.00
116.37,118.00
120.25,118.00
121.00,118.00
119.05,118.00
121.80,118.00
122.51,120.00
119.77,120.00
122.16,118.00
119.84,116.00
119.88,122.00
120.55,122.00
118.55,124.00
119.96,122.00
118.25,126.00
117.95,122.00
117.46,126.00
118.13,126.00
115.69,126.00
116.74,124.00
114.04,122.00
115.57,120.00
117.36,112.00
116.04,128.00
113.14,120.00
113.92,114.00
110.99,118.00
111.85,112.00
110.23,106.00
109.15,126.00
109.70,102.00
110.14,114.00
106.15,128.00
108.22,94.00
108.80,116.00
112.88,112.00
109.62,122.00
110.54,100.00
108.78,106.00
110.46,110.00
108.51,96.00
108.96,112.00
108.82,104.00
103.43,116.00
107.40,92.00
109.75,104.00
110.30,104.00
102.99,98.00
108.53,98.00
109.12,108.00
105.65,106.00
111.61,92.00
113.25,104.00
112.21,96.00
108.72,100.00
107.74,100.00
117.70,100.00
118.27,98.00
118.26,100.00
112.16,92.00
116.72,100.00
117.42,98.00
113.72,96.00
115.44,90.00
117.03,102.00
116.26,96.00
113.47,98.00
118.44,96.00
120.37,104.00
118.23,106.00
117.76,98.00
119.98,110.00
120.87,104.00
116.70,110.00
120.65,104.00
121.85,110.00
119.32,110.00
118.87,106.00
120.81,108.00
120.67,108.00
117.36,112.00
122.01,110.00
123.07,110.00
118.67,112.00
122.59,108.00
124.24,112.00
119.73,112.00
121.85,108.00
123.51,114.00
120.36,116.00
120.37,112.00
121.50,112.00
118.79,112.00
118.38,112.00
119.66,116.00
117.49,116.00
117.28,112.00
118.34,114.00
116.23,116.00
115.63,110.00
117.00,114.00
116.30,114.00
112.24,116.00
115.71,102.00
116.38,112.00
112.30,112.00
114.73,106.00
115.78,114.00
112.06,118.00
114.77,102.00
115.24,112.00
112.72,112.00
113.00,106.00
114.05,118.00
112.45,112.00
112.27,108.00
113.09,114.00
113.68,114.00
109.46,112.00
112.72,106.00
113.20,118.00
110.88,114.00
110.84,112.00
111.64,114.00
109.64,114.00
109.47,116.00
111.35,106.00
110.23,114.00
107.89,122.00
111.05,102.00
111.48,112.00
107.23,108.00
110.77,110.00
110.79,118.00
108.90,112.00
109.49,110.00
109.97,110.00
108.06,114.00
109.05,112.00
109.86,112.00
110.49,110.00
106.30,118.00
110.44,110.00
110.93,114.00
108.57,114.00
109.09,112.00
109.89,112.00
107.18,120.00
109.64,106.00
109.92,114.00
107.94,116.00
108.94,116.00
109.99,112.00
107.27,114.00
108.89,106.00
109.52,120.00
107.99,114.00
107.30,114.00
109.74,110.00
108.29,116.00
109.23,114.00
110.36,114.00
107.50,114.00
108.98,108.00
109.29,116.00
109.89,114.00
105.45,116.00
109.49,108.00
109.87,114.00
106.00,112.00
108.99,108.00
109.30,110.00
108.08,116.00
106.29,110.00
108.61,108.00
109.21,114.00
107.71,116.00
106.19,108.00
108.43,110.00
108.85,114.00
107.11,112.00
104.47,110.00
107.87,110.00
108.63,114.00
106.00,114.00
107.88,108.00
108.02,116.00
106.90,112.00
105.83,112.00
108.80,108.00
110.01,116.00
107.35,106.00
109.42,110.00
110.28,118.00
110.32,112.00
106.69,120.00
110.47,102.00
111.31,122.00
109.10,110.00
108.59,112.00
109.48,112.00
109.83,114.00
105.38,120.00
108.80,110.00
109.38,114.00
106.22,112.00
109.20,110.00
110.25,122.00
107.78,108.00
110.13,112.00
110.88,118.00
109.55,122.00
109.03,110.00
110.37,114.00
110.89,118.00
106.76,116.00
109.52,112.00
109.26,114.00
107.20,112.00
107.55,118.00
108.35,116.00
108.55,114.00
105.28,114.00
106.99,110.00
107.25,116.00
107.31,116.00
104.51,116.00
106.78,104.00
107.17,118.00
104.97,114.00
106.14,110.00
106.46,112.00
107.54,116.00
106.02,112.00
105.85,112.00
107.66,112.00
108.26,114.00
104.88,114.00
107.98,108.00
108.63,118.00
108.84,118.00
105.31,112.00
107.29,116.00
108.37,120.00
108.13,116.00
104.92,112.00
107.94,116.00
108.08,120.00
106.49,108.00
105.89,118.00
107.17,108.00
107.91,122.00
105.46,112.00
105.99,116.00
106.74,114.00
106.34,118.00
103.02,114.00
106.78,112.00
107.59,118.00
106.21,118.00
105.70,114.00
107.57,116.00
107.91,110.00
104.42,116.00
107.90,120.00
108.44,114.00
107.67,120.00
103.80,116.00
107.11,118.00
107.61,120.00
106.76,116.00
102.86,114.00
105.87,118.00
106.78,122.00
105.13,118.00
102.59,114.00
105.99,118.00
106.56,114.00
105.22,118.00
105.72,120.00
106.99,116.00
107.52,124.00
105.74,116.00
104.69,116.00
106.66,112.00
107.61,126.00
106.36,112.00
103.08,120.00
106.50,120.00
107.20,120.00
105.73,118.00
102.80,120.00
105.61,112.00
106.27,122.00
106.91,128.00
105.31,110.00
104.35,122.00
106.78,116.00
107.26,120.00
103.76,118.00
106.87,114.00
107.21,124.00
106.60,108.00
103.34,116.00
106.98,122.00
107.17,114.00
105.59,126.00
106.20,118.00
107.19,118.00
108.47,128.00
106.78,118.00
107.66,112.00
108.27,124.00
108.70,120.00
105.51,124.00
107.56,116.00
107.39,122.00
105.47,122.00
103.15,126.00
105.86,108.00
106.30,120.00
103.14,114.00
105.24,110.00
105.52,122.00
105.27,112.00
101.70,116.00
104.58,110.00
105.16,120.00
103.63,114.00
103.62,112.00
105.16,112.00
105.76,114.00
104.14,110.00
102.74,120.00
105.52,104.00
106.39,120.00
105.27,114.00
104.31,118.00
106.85,108.00
107.43,110.00
106.78,118.00
103.23,110.00
106.44,110.00
107.37,116.00
107.53,114.00
103.80,110.00
106.14,114.00
106.77,118.00
107.49,120.00
105.79,104.00
103.30,122.00
106.31,104.00
106.90,112.00
105.02,118.00
102.75,114.00
105.83,108.00
106.63,118.00
106.37,112.00
102.70,118.00
106.27,106.00
107.18,122.00
106.13,108.00
102.98,120.00
106.52,108.00
107.28,116.00
106.32,118.00
103.97,116.00
106.74,110.00
107.77,120.00
105.76,114.00
103.86,110.00
106.46,114.00
107.32,118.00
105.46,112.00
105.08,110.00
106.43,116.00
107.19,118.00
105.67,116.00
103.05,114.00
105.39,116.00
106.63,114.00
105.19,116.00
102.50,114.00
105.41,110.00
105.84,114.00
104.35,118.00
101.68,108.00
104.84,118.00
105.32,114.00
103.84,114.00
101.16,112.00
104.57,106.00
105.52,114.00
105.53,116.00
102.53,112.00
105.74,108.00
106.50,112.00
106.64,112.00
103.33,120.00
106.47,108.00
107.30,124.00
106.49,104.00
103.84,110.00
106.65,110.00
106.97,120.00
106.49,110.00
102.93,110.00
106.13,110.00
106.26,122.00
105.28,108.00
102.20,110.00
105.56,110.00
106.17,118.00
105.86,110.00
102.79,104.00
106.05,114.00
107.13,112.00
106.35,108.00
103.60,114.00
106.60,114.00
107.32,108.00
106.94,116.00
103.78,110.00
106.49,110.00
107.13,118.00
107.62,112.00
105.22,110.00
106.02,110.00
106.82,118.00
107.45,108.00
105.21,116.00
105.06,108.00
106.29,110.00
107.00,112.00
105.29,112.00
103.69,118.00
106.08,104.00
107.18,116.00
106.24,114.00
103.16,108.00
106.16,112.00
107.08,114.00
107.39,116.00
104.52,108.00
105.57,106.00
106.22,112.00
107.62,116.00
105.91,108.00
103.00,120.00
106.50,98.00
107.37,116.00
106.37,112.00
103.02,112.00
106.35,110.00
106.80,128.00
105.40,106.00
103.11,116.00
105.68,106.00
106.86,114.00
105.96,124.00
103.13,102.00
106.67,112.00
108.03,124.00
107.63,114.00
106.37,114.00
108.32,106.00
109.38,122.00
107.43,110.00
107.34,110.00
107.85,122.00
107.51,110.00
104.35,114.00
106.94,112.00
107.59,116.00
105.53,118.00
104.00,120.00
105.95,106.00
106.65,116.00
104.83,118.00
104.52,112.00
105.82,114.00
104.01,112.00
106.12,116.00
106.43,116.00
103.55,122.00
106.92,108.00
108.08,114.00
105.68,116.00
107.44,102.00
108.05,122.00
107.09,112.00
105.92,114.00
107.55,102.00
108.76,126.00
106.04,108.00
106.48,112.00
107.12,114.00
107.73,120.00
105.25,110.00
106.24,108.00
106.51,114.00
107.08,116.00
104.54,108.00
105.91,112.00
106.38,116.00
107.14,116.00
103.23,124.00
106.98,102.00
106.96,114.00
104.45,116.00
105.91,104.00
106.23,122.00
106.69,112.00
104.62,116.00
106.86,110.00
108.30,116.00
107.95,116.00
107.62,110.00
107.13,112.00
102.27,108.00
102.05,112.00
104.01,110.00
107.37,124.00
109.49,104.00
108.51,112.00
102.72,106.00
103.60,104.00
103.74,114.00
102.88,106.00
105.69,108.00
109.48,110.00
111.67,112.00
113.11,104.00
107.15,98.00
111.77,102.00
113.83,112.00
116.22,106.00
115.50,100.00
108.88,90.00
106.89,104.00
110.13,100.00
113.02,110.00
115.39,102.00
114.57,98.00
110.61,94.00
114.41,100.00
118.39,110.00
120.57,100.00
117.17,100.00
117.92,102.00
121.29,104.00
122.69,106.00
123.01,106.00
118.89,108.00
117.49,104.00
121.38,110.00
123.49,108.00
123.61,108.00
118.60,112.00
122.26,110.00
125.23,114.00
125.58,114.00
120.84,114.00
123.69,110.00
126.14,114.00
128.12,116.00
123.94,116.00
123.87,112.00
125.75,118.00
126.27,118.00
122.33,124.00
118.98,116.00
121.43,118.00
122.61,122.00
118.25,126.00
117.17,114.00
118.79,118.00
119.14,122.00
115.54,120.00
113.16,116.00
114.95,114.00
116.00,122.00
113.04,120.00
110.13,118.00
112.67,114.00
113.79,118.00
111.72,118.00
108.07,116.00
111.57,114.00
113.04,118.00
110.96,116.00
107.56,110.00
111.03,112.00
112.05,124.00
110.27,108.00
109.09,114.00
111.29,118.00
111.50,110.00
107.38,122.00
110.86,104.00
111.93,126.00
111.51,112.00
106.88,114.00
109.53,118.00
110.21,126.00
108.38,114.00
105.50,122.00
108.66,106.00
109.65,114.00
107.07,122.00
106.75,114.00
107.84,110.00
108.26,114.00
104.91,122.00
106.96,110.00
107.69,114.00
108.24,122.00
105.47,116.00
105.04,114.00
106.27,112.00
106.91,118.00
103.45,114.00
106.31,116.00
107.24,112.00
105.76,120.00
103.58,116.00
106.88,110.00
107.78,118.00
105.61,116.00
104.96,108.00
106.96,118.00
108.10,116.00
106.01,118.00
105.58,112.00
106.85,114.00
107.40,116.00
103.65,116.00
106.54,116.00
107.00,116.00
105.78,122.00
104.00,116.00
107.24,110.00
107.90,116.00
106.02,116.00
104.81,120.00
106.93,106.00
107.21,120.00
104.76,116.00
105.56,106.00
106.67,118.00
107.75,116.00
104.40,112.00
106.59,110.00
107.53,122.00
106.06,114.00
103.46,108.00
107.50,114.00
108.12,114.00
106.47,118.00
104.26,110.00
107.01,114.00
108.21,118.00
108.23,118.00
105.45,118.00
105.87,110.00
106.54,120.00
107.02,118.00
105.42,116.00
102.20,112.00
105.32,116.00
106.28,122.00
106.05,120.00
102.62,112.00
104.78,114.00
105.47,118.00
104.06,118.00
102.08,114.00
105.52,112.00
106.14,118.00
103.83,114.00
106.32,112.00
107.03,116.00
105.92,124.00
103.95,106.00
107.30,114.00
107.73,118.00
105.66,118.00
103.59,116.00
105.90,112.00
106.40,116.00
104.98,118.00
101.81,110.00
104.92,110.00
105.52,118.00
104.45,116.00
101.54,106.00
104.81,118.00
105.80,116.00
106.33,114.00
102.78,112.00
105.25,106.00
105.87,122.00
106.58,112.00
103.96,114.00
106.73,112.00
107.67,122.00
108.09,118.00
104.23,102.00
106.66,114.00
107.93,122.00
107.55,114.00
103.77,110.00
106.58,112.00
107.18,120.00
106.40,116.00
102.73,112.00
105.84,118.00
106.63,120.00
103.37,112.00
105.15,114.00
106.16,116.00
107.11,116.00
103.96,112.00
106.78,106.00
107.76,124.00
107.21,116.00
104.06,112.00
107.03,112.00
108.05,122.00
108.03,110.00
103.91,120.00
106.31,110.00
106.76,120.00
106.97,116.00
103.12,116.00
105.32,106.00
106.11,124.00
106.35,116.00
102.90,110.00
105.20,108.00
105.68,118.00
107.27,120.00
105.77,108.00
102.96,114.00
106.30,112.00
106.78,126.00
107.17,110.00
104.44,118.00
105.74,116.00
106.11,124.00
106.93,118.00
104.17,114.00
105.06,118.00
105.94,120.00
104.73,122.00
101.90,120.00
105.41,116.00
105.60,120.00
103.08,116.00
101.95,116.00
103.94,110.00
104.24,112.00
102.02,120.00
102.65,108.00
103.83,114.00
105.13,116.00
103.71,114.00
102.60,108.00
105.45,114.00
106.63,120.00
105.86,108.00
102.67,110.00
105.59,110.00
106.66,116.00
107.17,118.00
104.38,112.00
105.07,112.00
105.74,112.00
106.61,120.00
104.10,110.00
105.04,110.00
106.01,110.00
107.16,124.00
105.37,104.00
103.05,114.00
105.74,104.00
107.02,122.00
105.44,114.00
104.63,118.00
106.91,112.00
107.07,116.00
104.23,124.00
108.04,112.00
108.93,116.00
106.84,112.00
104.06,118.00
106.72,108.00
107.61,116.00
105.28,114.00
102.79,112.00
105.54,108.00
106.07,118.00
104.03,120.00
101.91,118.00
104.81,108.00
105.87,114.00
103.96,114.00
103.80,112.00
105.63,114.00
106.49,112.00
105.21,118.00
101.98,108.00
106.12,114.00
107.04,118.00
105.87,116.00
103.01,110.00
106.37,114.00
107.55,124.00
106.26,110.00
103.18,112.00
105.90,110.00
106.99,122.00
106.50,108.00
103.25,114.00
106.20,106.00
107.07,120.00
105.76,116.00
103.51,114.00
106.63,108.00
107.59,118.00
105.23,114.00
105.08,108.00
106.53,112.00
107.33,112.00
105.02,114.00
102.98,108.00
106.05,112.00
106.93,120.00
104.90,112.00
104.64,108.00
106.90,114.00
107.97,120.00
105.57,108.00
106.37,108.00
107.91,114.00
108.69,114.00
106.47,112.00
107.22,108.00
108.39,126.00
107.76,114.00
104.73,106.00
107.10,114.00
107.36,118.00
107.12,120.00
103.69,118.00
105.44,110.00
106.00,124.00
106.02,116.00
102.46,116.00
104.72,110.00
105.37,120.00
106.37,116.00
103.83,114.00
104.07,112.00
105.45,112.00
106.52,116.00
104.08,114.00
105.33,110.00
106.47,114.00
107.65,120.00
105.27,106.00
106.24,110.00
107.01,116.00
107.90,114.00
104.85,106.00
106.30,112.00
106.93,114.00
106.32,112.00
103.53,116.00
106.85,112.00
107.92,120.00
105.41,104.00
107.53,114.00
108.10,120.00
107.14,110.00
103.77,120.00
106.85,108.00
107.95,120.00
105.40,112.00
105.70,110.00
106.32,112.00
104.94,110.00
102.35,112.00
105.58,110.00
105.68,114.00
104.06,110.00
104.00,110.00
105.11,110.00
106.15,114.00
103.25,108.00
105.64,106.00
106.53,110.00
106.93,114.00
104.02,112.00
106.59,106.00
107.37,118.00
107.82,120.00
104.58,102.00
105.80,110.00
105.98,110.00
106.27,112.00
103.21,108.00
105.04,108.00
105.88,112.00
106.58,110.00
103.19,110.00
104.81,104.00
105.77,112.00
106.78,116.00
104.04,108.00
106.02,110.00
106.43,112.00
107.35,116.00
104.63,100.00
105.76,106.00
106.65,116.00
107.18,110.00
104.52,108.00
105.37,104.00
106.74,116.00
106.53,114.00
103.66,108.00
107.47,110.00
107.98,112.00
106.14,116.00
103.19,104.00
106.44,108.00
106.63,114.00
104.42,114.00
103.31,106.00
104.75,110.00
105.08,114.00
103.01,110.00
104.07,104.00
104.71,116.00
104.62,110.00
102.38,110.00
104.94,104.00
106.07,114.00
107.20,110.00
105.07,108.00
106.56,112.00
107.47,110.00
108.05,110.00
105.02,108.00
107.35,112.00
108.11,112.00
107.20,108.00
103.74,100.00
106.99,116.00
107.52,116.00
106.42,104.00
104.53,106.00
106.75,112.00
107.89,114.00
106.26,110.00
103.43,110.00
106.61,106.00
106.98,116.00
105.48,112.00
102.96,108.00
106.20,110.00
106.85,112.00
105.66,110.00
103.83,114.00
106.28,98.00
107.86,120.00
106.41,116.00
103.67,102.00
106.80,112.00
107.58,118.00
106.08,104.00
103.13,110.00
106.52,108.00
107.30,108.00
106.53,112.00
103.68,106.00
105.84,110.00
106.78,116.00
107.11,116.00
105.25,102.00
106.24,102.00
107.15,116.00
